customer_id,subtotal,discount,tax,grand_total,points_earned,payment_method,payment_status,in_or_out,created_at,updated_at
45,168000,0,18000,186000,18,qris,1,in,2025-12-13 21:49:37,NULL
48,71000,0,8000,79000,7,cash,1,out,2025-12-31 20:26:34,NULL
22,128000,13000,13000,128000,12,cash,1,out,2025-12-14 14:01:24,NULL
6,55000,0,6000,61000,6,debit,1,out,2025-12-19 16:42:01,NULL
22,58000,0,6000,64000,6,qris,1,in,2025-12-11 10:29:20,NULL
4,174000,9000,18000,183000,18,qris,1,in,2025-12-16 07:47:34,NULL
2,53000,0,6000,59000,5,cash,1,out,2025-12-31 10:12:53,NULL
50,142000,7000,15000,150000,15,qris,1,in,2025-12-07 14:44:16,NULL
2,120000,0,13000,133000,13,cash,1,in,2025-12-31 11:06:37,NULL
20,135000,20000,13000,128000,12,qris,1,out,2025-12-08 08:44:49,NULL
32,124000,0,14000,138000,13,cash,1,in,2025-12-11 07:54:26,NULL
34,50000,0,6000,56000,5,debit,1,out,2025-12-05 13:11:46,NULL
18,110000,0,12000,122000,12,qris,1,in,2025-12-14 20:46:37,NULL
21,62000,0,7000,69000,6,cash,1,in,2025-12-13 12:01:31,NULL
36,58000,0,6000,64000,6,qris,1,in,2025-12-20 18:56:17,NULL
31,124000,0,14000,138000,13,cash,1,out,2025-12-18 19:15:44,NULL
23,273000,0,30000,303000,30,debit,1,in,2025-12-12 14:35:33,NULL
13,205000,0,23000,228000,22,cash,1,in,2025-12-31 19:44:11,NULL
9,53000,0,6000,59000,5,cash,1,in,2025-12-10 07:45:34,NULL
7,187000,0,21000,208000,20,debit,1,in,2025-12-21 20:48:31,NULL
5,288000,0,32000,320000,32,cash,1,out,2025-12-27 08:25:31,NULL
15,52000,0,6000,58000,5,cash,1,out,2025-12-20 16:50:39,NULL
4,191000,19000,19000,191000,19,cash,1,out,2025-12-14 11:36:39,NULL
3,142000,7000,15000,150000,15,cash,1,in,2025-12-23 16:30:18,NULL
41,201000,0,22000,223000,22,cash,1,out,2025-12-30 11:50:50,NULL
20,124000,0,14000,138000,13,qris,1,out,2025-12-03 07:10:50,NULL
6,71000,0,8000,79000,7,cash,1,out,2025-12-17 15:31:28,NULL
37,234000,0,26000,260000,26,qris,1,out,2025-12-03 10:43:53,NULL
32,71000,4000,7000,74000,7,debit,1,in,2025-12-06 16:27:40,NULL
19,346000,0,38000,384000,38,cash,1,out,2025-12-11 13:44:31,NULL
30,73000,0,8000,81000,8,cash,1,in,2025-12-01 17:55:34,NULL
18,142000,0,16000,158000,15,cash,1,out,2025-12-15 19:03:13,NULL
16,65000,3000,7000,69000,6,cash,1,out,2025-12-01 17:38:51,NULL
10,201000,0,22000,223000,22,cash,1,in,2025-12-15 08:41:53,NULL
5,104000,0,11000,115000,11,debit,1,in,2025-12-17 18:56:08,NULL
32,70000,0,8000,78000,7,cash,1,in,2025-12-27 16:37:42,NULL
13,124000,0,14000,138000,13,debit,1,out,2025-12-13 14:59:20,NULL
25,270000,27000,27000,270000,27,debit,1,in,2025-12-11 18:30:45,NULL
1,165000,16000,16000,165000,16,debit,1,out,2025-12-04 15:58:29,NULL
42,179000,0,20000,199000,19,cash,1,in,2025-12-11 16:44:25,NULL
5,147000,0,16000,163000,16,qris,1,in,2025-12-28 15:02:39,NULL
45,202000,0,22000,224000,22,debit,1,in,2025-12-28 08:28:10,NULL
25,136000,0,15000,151000,15,cash,1,out,2025-12-06 09:05:39,NULL
19,116000,0,13000,129000,12,qris,1,out,2025-12-29 19:29:57,NULL
17,103000,0,11000,114000,11,debit,1,in,2025-12-10 17:27:44,NULL
43,65000,0,7000,72000,7,cash,1,in,2025-12-23 11:01:53,NULL
32,114000,0,13000,127000,12,cash,1,in,2025-12-02 21:38:47,NULL
41,284000,0,31000,315000,31,qris,1,in,2025-12-22 17:53:08,NULL
35,104000,0,11000,115000,11,qris,1,in,2025-12-06 10:08:50,NULL
48,129000,0,14000,143000,14,cash,1,in,2025-12-27 14:51:18,NULL
24,200000,0,22000,222000,22,debit,1,in,2025-12-13 20:51:35,NULL
7,106000,0,12000,118000,11,debit,1,out,2025-12-13 20:40:23,NULL
5,213000,0,23000,236000,23,qris,1,out,2025-12-30 16:14:41,NULL
35,124000,0,14000,138000,13,cash,1,in,2025-12-16 08:06:15,NULL
47,179000,0,20000,199000,19,debit,1,in,2025-12-18 13:37:47,NULL
44,87000,0,10000,97000,9,cash,1,in,2025-12-08 20:23:06,NULL
30,195000,0,21000,216000,21,cash,1,in,2025-12-07 08:54:52,NULL
49,98000,0,11000,109000,10,cash,1,out,2025-12-19 10:04:53,NULL
1,151000,0,17000,168000,16,cash,1,in,2025-12-05 19:57:38,NULL
38,65000,0,7000,72000,7,cash,1,in,2025-12-12 19:50:15,NULL
29,53000,0,6000,59000,5,qris,1,in,2025-12-04 18:04:30,NULL
43,53000,0,6000,59000,5,cash,1,out,2025-12-02 18:50:58,NULL
7,85000,0,9000,94000,9,cash,1,in,2025-12-28 13:27:43,NULL
25,70000,10000,7000,67000,6,cash,1,out,2025-12-19 15:45:20,NULL
50,103000,0,11000,114000,11,qris,1,out,2025-12-04 20:41:41,NULL
43,106000,5000,11000,112000,11,debit,1,in,2025-12-04 12:27:20,NULL
48,136000,0,15000,151000,15,cash,1,in,2025-12-03 13:06:47,NULL
47,182000,0,20000,202000,20,cash,1,in,2025-12-22 19:27:55,NULL
37,137000,21000,13000,129000,12,debit,1,in,2025-12-12 08:48:17,NULL
12,114000,0,13000,127000,12,qris,1,in,2025-12-27 18:17:01,NULL
2,103000,0,11000,114000,11,qris,1,in,2025-12-03 09:47:40,NULL
4,53000,0,6000,59000,5,debit,1,in,2025-12-31 16:38:05,NULL
29,71000,0,8000,79000,7,qris,1,in,2025-12-22 13:31:38,NULL
32,153000,0,17000,170000,17,cash,1,out,2025-12-10 17:43:37,NULL
8,71000,0,8000,79000,7,cash,1,in,2025-12-25 11:18:20,NULL
43,55000,3000,6000,58000,5,cash,1,in,2025-12-08 15:35:53,NULL
37,159000,0,17000,176000,17,cash,1,in,2025-12-28 12:36:27,NULL
6,135000,0,15000,150000,15,debit,1,in,2025-12-27 18:58:23,NULL
33,146000,0,16000,162000,16,qris,1,out,2025-12-11 19:10:04,NULL
10,65000,0,7000,72000,7,qris,1,in,2025-12-24 20:41:52,NULL
50,142000,0,16000,158000,15,cash,1,out,2025-12-25 17:04:11,NULL
41,87000,0,10000,97000,9,debit,1,out,2025-12-30 21:36:41,NULL
18,73000,0,8000,81000,8,qris,1,out,2025-12-16 14:40:19,NULL
5,144000,0,16000,160000,16,qris,1,out,2025-12-02 12:53:18,NULL
37,71000,0,8000,79000,7,qris,1,out,2025-12-29 07:28:58,NULL
22,53000,0,6000,59000,5,qris,1,out,2025-12-15 08:51:57,NULL
11,71000,0,8000,79000,7,cash,1,in,2025-12-15 15:33:39,NULL
42,58000,0,6000,64000,6,cash,1,in,2025-12-20 07:50:40,NULL
39,71000,0,8000,79000,7,cash,1,in,2025-12-24 20:42:58,NULL
26,266000,0,29000,295000,29,qris,1,in,2025-12-31 17:44:42,NULL
34,62000,0,7000,69000,6,qris,1,in,2025-12-27 18:43:58,NULL
15,142000,0,16000,158000,15,cash,1,in,2025-12-31 19:31:12,NULL
34,124000,0,14000,138000,13,cash,1,in,2025-12-18 20:47:56,NULL
47,124000,0,14000,138000,13,cash,1,in,2025-12-20 19:57:10,NULL
29,142000,0,16000,158000,15,cash,1,in,2025-12-20 11:48:47,NULL
37,71000,0,8000,79000,7,debit,1,in,2025-12-27 10:23:43,NULL
39,165000,0,18000,183000,18,cash,1,in,2025-12-31 09:52:12,NULL
28,174000,9000,18000,183000,18,debit,1,in,2025-12-15 21:32:09,NULL
46,53000,0,6000,59000,5,qris,1,out,2025-12-01 12:59:06,NULL
49,142000,7000,15000,150000,15,qris,1,out,2025-12-16 18:53:08,NULL
39,71000,0,8000,79000,7,cash,1,out,2025-12-27 09:35:46,NULL
40,50000,0,6000,56000,5,qris,1,in,2025-12-08 13:40:50,NULL
46,53000,0,6000,59000,5,qris,1,in,2025-12-21 15:36:15,NULL
34,73000,0,8000,81000,8,qris,1,in,2025-12-06 17:42:05,NULL
31,183000,0,20000,203000,20,qris,1,in,2025-12-18 07:24:55,NULL
48,62000,0,7000,69000,6,qris,1,in,2025-12-21 08:49:37,NULL
45,129000,6000,14000,137000,13,cash,1,in,2025-12-27 19:43:29,NULL
20,50000,8000,5000,47000,4,qris,1,out,2025-12-29 07:20:59,NULL
50,280000,0,31000,311000,31,cash,1,in,2025-12-07 11:22:55,NULL
45,50000,5000,5000,50000,5,debit,1,in,2025-12-13 12:11:31,NULL
12,58000,0,6000,64000,6,debit,1,out,2025-12-03 13:38:52,NULL
11,140000,0,15000,155000,15,cash,1,out,2025-12-15 16:45:27,NULL
4,144000,0,16000,160000,16,debit,1,in,2025-12-20 13:17:40,NULL
9,53000,0,6000,59000,5,qris,1,in,2025-12-22 19:28:02,NULL
29,71000,0,8000,79000,7,cash,1,in,2025-12-02 16:09:43,NULL
16,58000,0,6000,64000,6,debit,1,in,2025-12-13 12:41:17,NULL
46,71000,0,8000,79000,7,cash,1,in,2025-12-04 11:49:16,NULL
5,186000,0,20000,206000,20,cash,1,in,2026-01-07 08:08:54,NULL
23,130000,0,14000,144000,14,cash,1,out,2026-01-31 20:20:42,NULL
41,151000,23000,14000,142000,14,qris,1,in,2026-01-23 18:59:44,NULL
36,166000,0,18000,184000,18,cash,1,in,2026-01-19 12:29:51,NULL
5,73000,0,8000,81000,8,qris,1,in,2026-01-03 09:20:41,NULL
50,52000,0,6000,58000,5,cash,1,in,2026-01-18 17:37:11,NULL
21,58000,0,6000,64000,6,debit,1,out,2026-01-05 11:10:10,NULL
36,71000,0,8000,79000,7,debit,1,in,2026-01-03 11:12:40,NULL
11,149000,22000,14000,141000,14,cash,1,out,2026-01-06 16:37:09,NULL
14,53000,0,6000,59000,5,qris,1,out,2026-01-25 16:16:41,NULL
16,70000,0,8000,78000,7,cash,1,out,2026-01-10 17:19:30,NULL
22,55000,0,6000,61000,6,qris,1,out,2026-01-14 14:29:13,NULL
24,103000,10000,10000,103000,10,cash,1,out,2026-01-12 13:08:48,NULL
11,228000,0,25000,253000,25,debit,1,in,2026-01-28 16:26:15,NULL
16,114000,6000,12000,120000,12,cash,1,in,2026-01-03 13:32:29,NULL
49,71000,0,8000,79000,7,debit,1,in,2026-01-29 11:46:23,NULL
33,275000,0,30000,305000,30,qris,1,in,2026-01-18 11:04:24,NULL
10,106000,0,12000,118000,11,qris,1,in,2026-01-11 15:23:48,NULL
33,71000,0,8000,79000,7,cash,1,in,2026-01-17 14:09:38,NULL
22,195000,0,21000,216000,21,cash,1,out,2026-01-24 20:19:37,NULL
47,248000,0,27000,275000,27,cash,1,out,2026-01-14 16:19:50,NULL
34,112000,0,12000,124000,12,cash,1,out,2026-01-02 16:30:10,NULL
27,49000,0,5000,54000,5,qris,1,in,2026-01-07 07:28:20,NULL
47,150000,0,16000,166000,16,qris,1,in,2026-01-16 20:54:47,NULL
35,108000,0,12000,120000,12,cash,1,in,2026-01-15 21:34:21,NULL
20,213000,0,23000,236000,23,qris,1,in,2026-01-09 15:19:14,NULL
35,299000,0,33000,332000,33,cash,1,in,2026-01-10 08:36:43,NULL
14,200000,0,22000,222000,22,qris,1,in,2026-01-21 11:47:30,NULL
15,58000,0,6000,64000,6,cash,1,out,2026-01-02 17:57:33,NULL
36,116000,0,13000,129000,12,cash,1,in,2026-01-22 19:08:00,NULL
19,71000,0,8000,79000,7,cash,1,out,2026-01-07 19:18:20,NULL
3,100000,10000,10000,100000,10,cash,1,in,2026-01-24 18:54:59,NULL
48,346000,0,38000,384000,38,cash,1,in,2026-01-26 14:11:59,NULL
13,62000,0,7000,69000,6,cash,1,in,2026-01-28 15:29:17,NULL
19,135000,0,15000,150000,15,cash,1,out,2026-01-01 18:21:50,NULL
16,130000,0,14000,144000,14,qris,1,in,2026-01-06 09:30:20,NULL
1,111000,0,12000,123000,12,cash,1,in,2026-01-10 16:46:36,NULL
20,52000,0,6000,58000,5,cash,1,out,2026-01-29 21:45:49,NULL
30,362000,0,40000,402000,40,debit,1,out,2026-01-08 09:30:09,NULL
34,124000,19000,12000,117000,11,qris,1,in,2026-01-20 20:50:05,NULL
35,55000,0,6000,61000,6,cash,1,in,2026-01-29 15:12:36,NULL
33,143000,0,16000,159000,15,qris,1,in,2026-01-23 16:31:05,NULL
1,58000,0,6000,64000,6,cash,1,out,2026-01-24 07:25:16,NULL
5,142000,0,16000,158000,15,cash,1,in,2026-01-18 07:59:57,NULL
25,120000,0,13000,133000,13,debit,1,in,2026-01-24 17:26:23,NULL
26,174000,0,19000,193000,19,qris,1,out,2026-01-12 08:11:34,NULL
35,50000,0,6000,56000,5,qris,1,in,2026-01-10 14:43:46,NULL
47,53000,0,6000,59000,5,cash,1,in,2026-01-09 10:59:56,NULL
5,113000,0,12000,125000,12,cash,1,in,2026-01-29 07:15:13,NULL
50,85000,0,9000,94000,9,qris,1,in,2026-01-18 10:48:55,NULL
50,138000,0,15000,153000,15,qris,1,out,2026-01-19 12:36:38,NULL
41,219000,0,24000,243000,24,qris,1,out,2026-01-29 18:58:11,NULL
21,53000,0,6000,59000,5,cash,1,out,2026-01-22 13:50:33,NULL
20,70000,0,8000,78000,7,qris,1,out,2026-01-16 10:54:14,NULL
25,33000,0,4000,37000,3,debit,1,in,2026-01-14 15:33:08,NULL
13,58000,0,6000,64000,6,debit,1,in,2026-01-12 08:34:46,NULL
47,198000,0,22000,220000,22,cash,1,out,2026-01-07 19:48:37,NULL
49,198000,0,22000,220000,22,debit,1,in,2026-01-31 18:07:47,NULL
32,87000,0,10000,97000,9,cash,1,in,2026-01-10 11:23:32,NULL
27,138000,0,15000,153000,15,qris,1,in,2026-01-30 10:23:20,NULL
15,205000,0,23000,228000,22,debit,1,in,2026-01-10 09:12:21,NULL
47,62000,0,7000,69000,6,debit,1,in,2026-01-24 14:29:10,NULL
3,268000,0,29000,297000,29,cash,1,in,2026-01-18 17:03:33,NULL
43,254000,0,28000,282000,28,qris,1,out,2026-01-12 07:39:40,NULL
28,58000,0,6000,64000,6,qris,1,in,2026-01-17 20:44:43,NULL
18,58000,0,6000,64000,6,qris,1,in,2026-01-17 11:52:22,NULL
6,248000,25000,25000,248000,24,cash,1,out,2026-01-23 10:19:43,NULL
7,306000,0,34000,340000,34,cash,1,out,2026-01-21 19:21:36,NULL
21,204000,0,22000,226000,22,cash,1,in,2026-01-02 09:59:54,NULL
22,120000,18000,11000,113000,11,cash,1,in,2026-01-13 17:57:34,NULL
50,195000,0,21000,216000,21,cash,1,in,2026-01-25 16:38:25,NULL
12,142000,0,16000,158000,15,cash,1,out,2026-01-12 15:24:27,NULL
10,62000,0,7000,69000,6,qris,1,out,2026-01-13 18:50:40,NULL
7,71000,0,8000,79000,7,qris,1,in,2026-01-15 12:48:17,NULL
36,161000,0,18000,179000,17,cash,1,in,2026-01-04 07:05:22,NULL
34,114000,0,13000,127000,12,qris,1,in,2026-01-18 21:15:36,NULL
5,65000,0,7000,72000,7,cash,1,in,2026-01-14 11:30:50,NULL
20,271000,0,30000,301000,30,cash,1,in,2026-01-07 14:06:08,NULL
13,174000,0,19000,193000,19,cash,1,in,2026-01-10 12:38:44,NULL
16,50000,8000,5000,47000,4,debit,1,in,2026-01-23 17:31:36,NULL
44,124000,0,14000,138000,13,debit,1,out,2026-01-07 16:34:11,NULL
5,166000,0,18000,184000,18,cash,1,in,2026-01-26 11:53:44,NULL
38,116000,0,13000,129000,12,cash,1,in,2026-01-03 14:38:30,NULL
35,118000,0,13000,131000,13,cash,1,out,2026-01-02 19:23:44,NULL
22,58000,0,6000,64000,6,cash,1,in,2026-01-22 17:25:48,NULL
15,70000,0,8000,78000,7,cash,1,in,2026-01-18 16:44:36,NULL
7,58000,0,6000,64000,6,cash,1,in,2026-01-05 12:01:30,NULL
30,33000,0,4000,37000,3,qris,1,in,2026-01-05 12:19:21,NULL
3,55000,0,6000,61000,6,cash,1,out,2026-01-15 12:04:19,NULL
34,156000,0,17000,173000,17,cash,1,in,2026-01-06 21:47:15,NULL
48,275000,0,30000,305000,30,debit,1,out,2026-01-22 13:25:01,NULL
24,53000,0,6000,59000,5,qris,1,in,2026-01-26 20:34:11,NULL
25,53000,0,6000,59000,5,cash,1,out,2026-01-31 17:20:38,NULL
20,136000,0,15000,151000,15,qris,1,out,2026-01-06 20:43:45,NULL
37,73000,0,8000,81000,8,cash,1,in,2026-01-13 13:38:08,NULL
32,71000,7000,7000,71000,7,debit,1,in,2026-01-30 09:35:10,NULL
13,275000,14000,29000,290000,29,qris,1,in,2026-01-31 07:31:08,NULL
35,140000,0,15000,155000,15,qris,1,in,2026-01-10 07:17:14,NULL
8,162000,0,18000,180000,18,qris,1,in,2026-01-18 15:07:36,NULL
42,85000,0,9000,94000,9,cash,1,in,2026-01-14 08:47:53,NULL
8,62000,0,7000,69000,6,qris,1,in,2026-01-27 08:28:55,NULL
40,115000,0,13000,128000,12,qris,1,in,2026-01-20 17:27:10,NULL
18,432000,0,48000,480000,48,cash,1,out,2026-01-23 11:18:36,NULL
46,131000,0,14000,145000,14,cash,1,in,2026-01-28 09:15:09,NULL
50,71000,0,8000,79000,7,cash,1,in,2026-01-15 08:40:50,NULL
1,87000,0,10000,97000,9,debit,1,out,2026-01-15 14:20:37,NULL
26,248000,0,27000,275000,27,qris,1,in,2026-01-28 08:50:34,NULL
3,111000,0,12000,123000,12,cash,1,in,2026-01-29 17:48:03,NULL
9,110000,11000,11000,110000,11,qris,1,out,2026-01-14 10:44:58,NULL
42,106000,0,12000,118000,11,qris,1,in,2026-01-09 08:23:42,NULL
7,58000,0,6000,64000,6,qris,1,in,2026-01-14 17:05:45,NULL
22,226000,0,25000,251000,25,debit,1,in,2026-01-15 07:00:44,NULL
49,123000,0,14000,137000,13,cash,1,in,2026-01-05 13:49:52,NULL
27,116000,0,13000,129000,12,debit,1,out,2026-01-07 17:47:09,NULL
9,58000,0,6000,64000,6,debit,1,in,2026-01-13 12:27:20,NULL
2,413000,0,45000,458000,45,debit,1,out,2026-01-20 11:49:44,NULL
39,261000,0,29000,290000,29,cash,1,in,2026-01-04 10:31:40,NULL
37,116000,0,13000,129000,12,cash,1,in,2026-01-05 13:55:53,NULL
5,53000,0,6000,59000,5,qris,1,in,2026-01-25 08:01:37,NULL
33,71000,0,8000,79000,7,debit,1,in,2026-01-17 11:40:45,NULL
6,220000,0,24000,244000,24,cash,1,out,2026-01-05 11:05:19,NULL
4,71000,0,8000,79000,7,cash,1,in,2026-01-14 18:54:15,NULL
48,124000,0,14000,138000,13,cash,1,in,2026-01-10 17:47:42,NULL
47,106000,0,12000,118000,11,cash,1,in,2026-01-31 12:33:33,NULL
2,314000,0,35000,349000,34,cash,1,in,2026-01-29 08:49:57,NULL
37,65000,0,7000,72000,7,qris,1,in,2026-01-17 12:03:31,NULL
33,55000,0,6000,61000,6,qris,1,in,2026-01-24 08:14:47,NULL
3,151000,0,17000,168000,16,cash,1,out,2026-01-13 21:09:11,NULL
8,138000,0,15000,153000,15,qris,1,out,2026-01-27 08:36:23,NULL
36,49000,0,5000,54000,5,cash,1,in,2026-01-28 11:20:05,NULL
38,242000,0,27000,269000,26,cash,1,in,2026-01-20 10:29:23,NULL
1,106000,0,12000,118000,11,qris,1,in,2026-01-21 20:44:56,NULL
27,236000,0,26000,262000,26,cash,1,in,2026-01-04 10:33:15,NULL
7,50000,0,6000,56000,5,cash,1,out,2026-01-15 18:05:37,NULL
19,112000,0,12000,124000,12,qris,1,in,2026-01-14 17:08:15,NULL
50,53000,0,6000,59000,5,qris,1,out,2026-01-31 10:08:49,NULL
14,65000,0,7000,72000,7,cash,1,in,2026-01-04 15:22:49,NULL
45,50000,2000,5000,53000,5,cash,1,out,2026-01-22 11:52:45,NULL
4,50000,0,6000,56000,5,debit,1,out,2026-01-31 12:25:32,NULL
36,116000,0,13000,129000,12,qris,1,in,2026-01-28 14:35:47,NULL
9,53000,0,6000,59000,5,cash,1,in,2026-01-02 20:49:14,NULL
13,106000,0,12000,118000,11,cash,1,out,2026-01-27 08:01:04,NULL
4,259000,0,28000,287000,28,cash,1,in,2026-01-11 08:02:29,NULL
40,125000,0,14000,139000,13,cash,1,out,2026-01-15 21:09:02,NULL
34,185000,0,20000,205000,20,qris,1,in,2026-01-14 10:41:56,NULL
33,58000,0,6000,64000,6,qris,1,in,2026-01-16 12:58:36,NULL
4,213000,0,23000,236000,23,qris,1,in,2026-01-29 19:49:17,NULL
18,223000,0,25000,248000,24,cash,1,out,2026-01-04 10:42:15,NULL
12,142000,0,16000,158000,15,qris,1,in,2026-01-12 21:53:54,NULL
23,201000,0,22000,223000,22,cash,1,out,2026-01-19 07:45:44,NULL
15,73000,0,8000,81000,8,cash,1,out,2026-01-16 07:05:03,NULL
46,314000,0,35000,349000,34,qris,1,in,2026-01-07 19:08:21,NULL
43,176000,0,19000,195000,19,cash,1,in,2026-01-31 08:23:45,NULL
46,120000,0,13000,133000,13,qris,1,out,2026-01-16 17:20:11,NULL
47,263000,0,29000,292000,29,cash,1,in,2026-01-23 11:08:11,NULL
32,58000,0,6000,64000,6,qris,1,in,2026-01-08 17:36:06,NULL
46,135000,0,15000,150000,15,cash,1,out,2026-01-21 21:05:52,NULL
25,125000,12000,12000,125000,12,qris,1,in,2026-01-04 18:00:03,NULL
49,140000,7000,15000,148000,14,debit,1,out,2026-01-26 20:36:41,NULL
22,211000,0,23000,234000,23,debit,1,in,2026-01-11 11:06:04,NULL
11,49000,0,5000,54000,5,qris,1,in,2026-01-06 16:56:27,NULL
17,65000,0,7000,72000,7,debit,1,out,2026-01-24 21:46:34,NULL
24,71000,0,8000,79000,7,debit,1,in,2026-01-27 14:09:03,NULL
11,116000,0,13000,129000,12,qris,1,out,2026-01-07 08:01:13,NULL
43,65000,0,7000,72000,7,cash,1,in,2026-01-13 14:31:57,NULL
17,49000,7000,5000,47000,4,cash,1,in,2026-01-12 09:28:02,NULL
23,71000,7000,7000,71000,7,cash,1,out,2026-01-22 08:05:42,NULL
44,228000,0,25000,253000,25,cash,1,in,2026-02-27 15:26:34,NULL
40,71000,0,8000,79000,7,cash,1,in,2026-02-17 19:36:43,NULL
3,58000,0,6000,64000,6,qris,1,in,2026-02-07 19:12:08,NULL
21,208000,0,23000,231000,23,debit,1,out,2026-02-05 20:38:16,NULL
8,65000,0,7000,72000,7,qris,1,in,2026-02-19 15:50:26,NULL
50,107000,0,12000,119000,11,cash,1,in,2026-02-04 21:06:36,NULL
26,142000,0,16000,158000,15,debit,1,in,2026-02-16 07:11:17,NULL
18,50000,0,6000,56000,5,cash,1,in,2026-02-02 18:30:58,NULL
7,87000,0,10000,97000,9,cash,1,in,2026-02-16 20:44:43,NULL
42,98000,0,11000,109000,10,cash,1,in,2026-02-09 18:26:38,NULL
4,205000,0,23000,228000,22,qris,1,out,2026-02-25 15:55:23,NULL
13,140000,0,15000,155000,15,qris,1,in,2026-02-06 10:56:53,NULL
33,140000,0,15000,155000,15,qris,1,in,2026-02-09 12:52:29,NULL
23,120000,0,13000,133000,13,qris,1,in,2026-02-16 16:35:22,NULL
15,53000,0,6000,59000,5,cash,1,out,2026-02-07 20:14:41,NULL
9,50000,0,6000,56000,5,cash,1,out,2026-02-25 17:00:30,NULL
18,190000,28000,18000,180000,18,qris,1,in,2026-02-10 18:45:41,NULL
42,120000,0,13000,133000,13,cash,1,out,2026-02-27 20:23:35,NULL
42,73000,11000,7000,69000,6,cash,1,in,2026-02-09 11:41:45,NULL
9,73000,0,8000,81000,8,cash,1,out,2026-02-13 17:20:43,NULL
38,211000,0,23000,234000,23,qris,1,out,2026-02-13 13:47:02,NULL
