transaction_id,variant_id,qty,unit_price,created_at,updated_at
52,14,1,71000,2025-12-31 20:26:34,NULL
53,4,1,58000,2025-12-14 14:01:24,NULL
53,11,1,70000,2025-12-14 14:01:24,NULL
54,20,1,55000,2025-12-19 16:42:01,NULL
55,22,1,58000,2025-12-11 10:29:20,NULL
56,2,3,58000,2025-12-16 07:47:34,NULL
57,3,1,53000,2025-12-31 10:12:53,NULL
58,14,2,71000,2025-12-07 14:44:16,NULL
59,9,1,62000,2025-12-31 11:06:37,NULL
59,22,1,58000,2025-12-31 11:06:37,NULL
60,11,1,70000,2025-12-08 08:44:49,NULL
60,13,1,65000,2025-12-08 08:44:49,NULL
61,9,2,62000,2025-12-11 07:54:26,NULL
62,19,1,50000,2025-12-05 13:11:46,NULL
63,2,1,58000,2025-12-14 20:46:37,NULL
63,21,1,52000,2025-12-14 20:46:37,NULL
64,9,1,62000,2025-12-13 12:01:31,NULL
65,4,1,58000,2025-12-20 18:56:17,NULL
66,1,1,53000,2025-12-18 19:15:44,NULL
66,7,1,71000,2025-12-18 19:15:44,NULL
67,9,1,62000,2025-12-12 14:35:33,NULL
67,11,2,70000,2025-12-12 14:35:33,NULL
67,7,1,71000,2025-12-12 14:35:33,NULL
68,11,2,70000,2025-12-31 19:44:11,NULL
68,13,1,65000,2025-12-31 19:44:11,NULL
69,1,1,53000,2025-12-10 07:45:34,NULL
70,10,1,71000,2025-12-21 20:48:31,NULL
70,4,2,58000,2025-12-21 20:48:31,NULL
71,24,3,85000,2025-12-27 08:25:31,NULL
71,8,1,33000,2025-12-27 08:25:31,NULL
72,21,1,52000,2025-12-20 16:50:39,NULL
73,24,1,85000,2025-12-14 11:36:39,NULL
73,1,1,53000,2025-12-14 11:36:39,NULL
73,15,1,53000,2025-12-14 11:36:39,NULL
74,7,2,71000,2025-12-23 16:30:18,NULL
75,10,1,71000,2025-12-30 11:50:50,NULL
75,13,2,65000,2025-12-30 11:50:50,NULL
76,7,1,71000,2025-12-03 07:10:50,NULL
76,3,1,53000,2025-12-03 07:10:50,NULL
77,10,1,71000,2025-12-17 15:31:28,NULL
78,16,2,58000,2025-12-03 10:43:53,NULL
78,6,1,65000,2025-12-03 10:43:53,NULL
78,1,1,53000,2025-12-03 10:43:53,NULL
79,10,1,71000,2025-12-06 16:27:40,NULL
80,13,1,65000,2025-12-11 13:44:31,NULL
80,11,3,70000,2025-12-11 13:44:31,NULL
80,7,1,71000,2025-12-11 13:44:31,NULL
81,12,1,73000,2025-12-01 17:55:34,NULL
82,7,2,71000,2025-12-15 19:03:13,NULL
83,13,1,65000,2025-12-01 17:38:51,NULL
84,17,1,62000,2025-12-15 08:41:53,NULL
84,21,1,52000,2025-12-15 08:41:53,NULL
84,23,1,87000,2025-12-15 08:41:53,NULL
85,8,1,33000,2025-12-17 18:56:08,NULL
85,18,1,71000,2025-12-17 18:56:08,NULL
86,11,1,70000,2025-12-27 16:37:42,NULL
87,9,2,62000,2025-12-13 14:59:20,NULL
88,15,1,53000,2025-12-11 18:30:45,NULL
88,3,3,53000,2025-12-11 18:30:45,NULL
88,22,1,58000,2025-12-11 18:30:45,NULL
89,20,3,55000,2025-12-04 15:58:29,NULL
90,20,1,55000,2025-12-11 16:44:25,NULL
90,9,2,62000,2025-12-11 16:44:25,NULL
91,24,1,85000,2025-12-28 15:02:39,NULL
91,17,1,62000,2025-12-28 15:02:39,NULL
92,23,1,87000,2025-12-28 08:28:10,NULL
92,1,1,53000,2025-12-28 08:28:10,NULL
92,9,1,62000,2025-12-28 08:28:10,NULL
93,14,1,71000,2025-12-06 09:05:39,NULL
93,6,1,65000,2025-12-06 09:05:39,NULL
94,2,2,58000,2025-12-29 19:29:57,NULL
95,15,1,53000,2025-12-10 17:27:44,NULL
95,19,1,50000,2025-12-10 17:27:44,NULL
96,13,1,65000,2025-12-23 11:01:53,NULL
97,17,1,62000,2025-12-02 21:38:47,NULL
97,21,1,52000,2025-12-02 21:38:47,NULL
98,7,2,71000,2025-12-22 17:53:08,NULL
98,10,1,71000,2025-12-22 17:53:08,NULL
98,14,1,71000,2025-12-22 17:53:08,NULL
99,21,2,52000,2025-12-06 10:08:50,NULL
100,2,1,58000,2025-12-27 14:51:18,NULL
100,18,1,71000,2025-12-27 14:51:18,NULL
101,11,1,70000,2025-12-13 20:51:35,NULL
101,13,2,65000,2025-12-13 20:51:35,NULL
102,1,2,53000,2025-12-13 20:40:23,NULL
103,7,1,71000,2025-12-30 16:14:41,NULL
103,10,2,71000,2025-12-30 16:14:41,NULL
104,9,2,62000,2025-12-16 08:06:15,NULL
105,19,1,50000,2025-12-18 13:37:47,NULL
105,14,1,71000,2025-12-18 13:37:47,NULL
105,22,1,58000,2025-12-18 13:37:47,NULL
106,23,1,87000,2025-12-08 20:23:06,NULL
107,14,2,71000,2025-12-07 08:54:52,NULL
107,1,1,53000,2025-12-07 08:54:52,NULL
108,5,2,49000,2025-12-19 10:04:53,NULL
109,24,1,85000,2025-12-05 19:57:38,NULL
109,8,2,33000,2025-12-05 19:57:38,NULL
110,6,1,65000,2025-12-12 19:50:15,NULL
111,3,1,53000,2025-12-04 18:04:30,NULL
112,15,1,53000,2025-12-02 18:50:58,NULL
113,21,1,52000,2025-12-28 13:27:43,NULL
113,8,1,33000,2025-12-28 13:27:43,NULL
114,11,1,70000,2025-12-19 15:45:20,NULL
115,15,1,53000,2025-12-04 20:41:41,NULL
115,19,1,50000,2025-12-04 20:41:41,NULL
116,3,2,53000,2025-12-04 12:27:20,NULL
117,14,1,71000,2025-12-03 13:06:47,NULL
117,13,1,65000,2025-12-03 13:06:47,NULL
118,9,1,62000,2025-12-22 19:27:55,NULL
118,14,1,71000,2025-12-22 19:27:55,NULL
118,5,1,49000,2025-12-22 19:27:55,NULL
119,23,1,87000,2025-12-12 08:48:17,NULL
119,19,1,50000,2025-12-12 08:48:17,NULL
120,17,1,62000,2025-12-27 18:17:01,NULL
120,21,1,52000,2025-12-27 18:17:01,NULL
121,15,1,53000,2025-12-03 09:47:40,NULL
121,19,1,50000,2025-12-03 09:47:40,NULL
122,15,1,53000,2025-12-31 16:38:05,NULL
123,18,1,71000,2025-12-22 13:31:38,NULL
124,15,1,53000,2025-12-10 17:43:37,NULL
124,19,2,50000,2025-12-10 17:43:37,NULL
125,10,1,71000,2025-12-25 11:18:20,NULL
126,20,1,55000,2025-12-08 15:35:53,NULL
127,3,1,53000,2025-12-28 12:36:27,NULL
127,1,2,53000,2025-12-28 12:36:27,NULL
128,11,1,70000,2025-12-27 18:58:23,NULL
128,13,1,65000,2025-12-27 18:58:23,NULL
129,12,2,73000,2025-12-11 19:10:04,NULL
130,6,1,65000,2025-12-24 20:41:52,NULL
131,18,2,71000,2025-12-25 17:04:11,NULL
132,23,1,87000,2025-12-30 21:36:41,NULL
133,12,1,73000,2025-12-16 14:40:19,NULL
134,14,1,71000,2025-12-02 12:53:18,NULL
134,12,1,73000,2025-12-02 12:53:18,NULL
135,14,1,71000,2025-12-29 07:28:58,NULL
136,15,1,53000,2025-12-15 08:51:57,NULL
137,7,1,71000,2025-12-15 15:33:39,NULL
138,2,1,58000,2025-12-20 07:50:40,NULL
139,14,1,71000,2025-12-24 20:42:58,NULL
140,7,2,71000,2025-12-31 17:44:42,NULL
140,9,2,62000,2025-12-31 17:44:42,NULL
141,9,1,62000,2025-12-27 18:43:58,NULL
142,7,2,71000,2025-12-31 19:31:12,NULL
143,15,1,53000,2025-12-18 20:47:56,NULL
143,14,1,71000,2025-12-18 20:47:56,NULL
144,9,2,62000,2025-12-20 19:57:10,NULL
145,7,2,71000,2025-12-20 11:48:47,NULL
146,7,1,71000,2025-12-27 10:23:43,NULL
147,15,1,53000,2025-12-31 09:52:12,NULL
147,19,1,50000,2025-12-31 09:52:12,NULL
147,17,1,62000,2025-12-31 09:52:12,NULL
148,15,1,53000,2025-12-15 21:32:09,NULL
148,19,1,50000,2025-12-15 21:32:09,NULL
148,10,1,71000,2025-12-15 21:32:09,NULL
149,3,1,53000,2025-12-01 12:59:06,NULL
150,14,2,71000,2025-12-16 18:53:08,NULL
151,18,1,71000,2025-12-27 09:35:46,NULL
152,19,1,50000,2025-12-08 13:40:50,NULL
153,1,1,53000,2025-12-21 15:36:15,NULL
154,12,1,73000,2025-12-06 17:42:05,NULL
155,6,2,65000,2025-12-18 07:24:55,NULL
155,1,1,53000,2025-12-18 07:24:55,NULL
156,9,1,62000,2025-12-21 08:49:37,NULL
157,2,1,58000,2025-12-27 19:43:29,NULL
157,18,1,71000,2025-12-27 19:43:29,NULL
158,19,1,50000,2025-12-29 07:20:59,NULL
159,23,2,87000,2025-12-07 11:22:55,NULL
159,1,2,53000,2025-12-07 11:22:55,NULL
160,19,1,50000,2025-12-13 12:11:31,NULL
161,2,1,58000,2025-12-03 13:38:52,NULL
162,11,2,70000,2025-12-15 16:45:27,NULL
163,12,1,73000,2025-12-20 13:17:40,NULL
163,18,1,71000,2025-12-20 13:17:40,NULL
164,15,1,53000,2025-12-22 19:28:02,NULL
165,18,1,71000,2025-12-02 16:09:43,NULL
166,4,1,58000,2025-12-13 12:41:17,NULL
167,14,1,71000,2025-12-04 11:49:16,NULL
168,17,3,62000,2026-01-07 08:08:54,NULL
169,13,2,65000,2026-01-31 20:20:42,NULL
170,3,1,53000,2026-01-23 18:59:44,NULL
170,5,2,49000,2026-01-23 18:59:44,NULL
171,17,1,62000,2026-01-19 12:29:51,NULL
171,21,2,52000,2026-01-19 12:29:51,NULL
172,12,1,73000,2026-01-03 09:20:41,NULL
173,21,1,52000,2026-01-18 17:37:11,NULL
174,22,1,58000,2026-01-05 11:10:10,NULL
175,7,1,71000,2026-01-03 11:12:40,NULL
176,8,1,33000,2026-01-06 16:37:09,NULL
176,22,2,58000,2026-01-06 16:37:09,NULL
177,15,1,53000,2026-01-25 16:16:41,NULL
178,11,1,70000,2026-01-10 17:19:30,NULL
179,20,1,55000,2026-01-14 14:29:13,NULL
180,15,1,53000,2026-01-12 13:08:48,NULL
180,19,1,50000,2026-01-12 13:08:48,NULL
181,4,1,58000,2026-01-28 16:26:15,NULL
181,24,2,85000,2026-01-28 16:26:15,NULL
182,17,1,62000,2026-01-03 13:32:29,NULL
182,21,1,52000,2026-01-03 13:32:29,NULL
183,10,1,71000,2026-01-29 11:46:23,NULL
184,11,3,70000,2026-01-18 11:04:24,NULL
184,13,1,65000,2026-01-18 11:04:24,NULL
185,1,2,53000,2026-01-11 15:23:48,NULL
186,14,1,71000,2026-01-17 14:09:38,NULL
187,17,2,62000,2026-01-24 20:19:37,NULL
187,7,1,71000,2026-01-24 20:19:37,NULL
188,6,3,65000,2026-01-14 16:19:50,NULL
188,15,1,53000,2026-01-14 16:19:50,NULL
189,9,1,62000,2026-01-02 16:30:10,NULL
189,19,1,50000,2026-01-02 16:30:10,NULL
190,5,1,49000,2026-01-07 07:28:20,NULL
191,13,1,65000,2026-01-16 20:54:47,NULL
191,24,1,85000,2026-01-16 20:54:47,NULL
192,16,1,58000,2026-01-15 21:34:21,NULL
192,19,1,50000,2026-01-15 21:34:21,NULL
193,12,1,73000,2026-01-09 15:19:14,NULL
193,11,2,70000,2026-01-09 15:19:14,NULL
194,8,1,33000,2026-01-10 08:36:43,NULL
194,18,3,71000,2026-01-10 08:36:43,NULL
194,3,1,53000,2026-01-10 08:36:43,NULL
195,11,1,70000,2026-01-21 11:47:30,NULL
195,13,2,65000,2026-01-21 11:47:30,NULL
196,2,1,58000,2026-01-02 17:57:33,NULL
197,22,2,58000,2026-01-22 19:08:00,NULL
198,18,1,71000,2026-01-07 19:18:20,NULL
199,19,2,50000,2026-01-24 18:54:59,NULL
200,11,3,70000,2026-01-26 14:11:59,NULL
200,13,1,65000,2026-01-26 14:11:59,NULL
200,7,1,71000,2026-01-26 14:11:59,NULL
201,17,1,62000,2026-01-28 15:29:17,NULL
202,11,1,70000,2026-01-01 18:21:50,NULL
202,13,1,65000,2026-01-01 18:21:50,NULL
203,6,2,65000,2026-01-06 09:30:20,NULL
204,2,1,58000,2026-01-10 16:46:36,NULL
204,3,1,53000,2026-01-10 16:46:36,NULL
205,21,1,52000,2026-01-29 21:45:49,NULL
206,16,2,58000,2026-01-08 09:30:09,NULL
206,21,2,52000,2026-01-08 09:30:09,NULL
206,18,2,71000,2026-01-08 09:30:09,NULL
207,9,2,62000,2026-01-20 20:50:05,NULL
208,20,1,55000,2026-01-29 15:12:36,NULL
209,12,1,73000,2026-01-23 16:31:05,NULL
209,11,1,70000,2026-01-23 16:31:05,NULL
210,2,1,58000,2026-01-24 07:25:16,NULL
211,10,2,71000,2026-01-18 07:59:57,NULL
212,9,1,62000,2026-01-24 17:26:23,NULL
212,16,1,58000,2026-01-24 17:26:23,NULL
213,23,2,87000,2026-01-12 08:11:34,NULL
214,19,1,50000,2026-01-10 14:43:46,NULL
215,15,1,53000,2026-01-09 10:59:56,NULL
216,16,1,58000,2026-01-29 07:15:13,NULL
216,20,1,55000,2026-01-29 07:15:13,NULL
217,24,1,85000,2026-01-18 10:48:55,NULL
218,24,1,85000,2026-01-19 12:36:38,NULL
218,1,1,53000,2026-01-19 12:36:38,NULL
219,12,3,73000,2026-01-29 18:58:11,NULL
220,3,1,53000,2026-01-22 13:50:33,NULL
221,11,1,70000,2026-01-16 10:54:14,NULL
222,8,1,33000,2026-01-14 15:33:08,NULL
223,16,1,58000,2026-01-12 08:34:46,NULL
224,20,3,55000,2026-01-07 19:48:37,NULL
224,8,1,33000,2026-01-07 19:48:37,NULL
225,17,1,62000,2026-01-31 18:07:47,NULL
225,10,1,71000,2026-01-31 18:07:47,NULL
225,6,1,65000,2026-01-31 18:07:47,NULL
226,23,1,87000,2026-01-10 11:23:32,NULL
227,24,1,85000,2026-01-30 10:23:20,NULL
227,1,1,53000,2026-01-30 10:23:20,NULL
228,11,2,70000,2026-01-10 09:12:21,NULL
228,13,1,65000,2026-01-10 09:12:21,NULL
229,17,1,62000,2026-01-24 14:29:10,NULL
230,18,1,71000,2026-01-18 17:03:33,NULL
230,10,2,71000,2026-01-18 17:03:33,NULL
230,20,1,55000,2026-01-18 17:03:33,NULL
231,1,1,53000,2026-01-12 07:39:40,NULL
231,13,2,65000,2026-01-12 07:39:40,NULL
231,10,1,71000,2026-01-12 07:39:40,NULL
232,2,1,58000,2026-01-17 20:44:43,NULL
233,22,1,58000,2026-01-17 11:52:22,NULL
234,1,1,53000,2026-01-23 10:19:43,NULL
234,10,1,71000,2026-01-23 10:19:43,NULL
234,9,2,62000,2026-01-23 10:19:43,NULL
235,11,1,70000,2026-01-21 19:21:36,NULL
235,13,2,65000,2026-01-21 19:21:36,NULL
235,1,2,53000,2026-01-21 19:21:36,NULL
236,18,1,71000,2026-01-02 09:59:54,NULL
236,17,1,62000,2026-01-02 09:59:54,NULL
236,10,1,71000,2026-01-02 09:59:54,NULL
237,23,1,87000,2026-01-13 17:57:34,NULL
237,8,1,33000,2026-01-13 17:57:34,NULL
238,6,3,65000,2026-01-25 16:38:25,NULL
239,18,1,71000,2026-01-12 15:24:27,NULL
239,7,1,71000,2026-01-12 15:24:27,NULL
240,9,1,62000,2026-01-13 18:50:40,NULL
241,10,1,71000,2026-01-15 12:48:17,NULL
242,20,1,55000,2026-01-04 07:05:22,NULL
242,1,2,53000,2026-01-04 07:05:22,NULL
243,17,1,62000,2026-01-18 21:15:36,NULL
243,21,1,52000,2026-01-18 21:15:36,NULL
244,6,1,65000,2026-01-14 11:30:50,NULL
245,11,1,70000,2026-01-07 14:06:08,NULL
245,13,2,65000,2026-01-07 14:06:08,NULL
245,10,1,71000,2026-01-07 14:06:08,NULL
246,22,3,58000,2026-01-10 12:38:44,NULL
247,19,1,50000,2026-01-23 17:31:36,NULL
248,17,2,62000,2026-01-07 16:34:11,NULL
249,17,1,62000,2026-01-26 11:53:44,NULL
249,21,2,52000,2026-01-26 11:53:44,NULL
250,22,2,58000,2026-01-03 14:38:30,NULL
251,24,1,85000,2026-01-02 19:23:44,NULL
251,8,1,33000,2026-01-02 19:23:44,NULL
252,2,1,58000,2026-01-22 17:25:48,NULL
253,11,1,70000,2026-01-18 16:44:36,NULL
254,22,1,58000,2026-01-05 12:01:30,NULL
255,8,1,33000,2026-01-05 12:19:21,NULL
256,20,1,55000,2026-01-15 12:04:19,NULL
257,15,2,53000,2026-01-06 21:47:15,NULL
257,19,1,50000,2026-01-06 21:47:15,NULL
258,10,1,71000,2026-01-22 13:25:01,NULL
258,1,2,53000,2026-01-22 13:25:01,NULL
258,5,2,49000,2026-01-22 13:25:01,NULL
259,3,1,53000,2026-01-26 20:34:11,NULL
260,3,1,53000,2026-01-31 17:20:38,NULL
261,7,1,71000,2026-01-06 20:43:45,NULL
261,6,1,65000,2026-01-06 20:43:45,NULL
262,12,1,73000,2026-01-13 13:38:08,NULL
263,7,1,71000,2026-01-30 09:35:10,NULL
264,12,2,73000,2026-01-31 07:31:08,NULL
264,16,1,58000,2026-01-31 07:31:08,NULL
264,10,1,71000,2026-01-31 07:31:08,NULL
265,11,2,70000,2026-01-10 07:17:14,NULL
266,9,1,62000,2026-01-18 15:07:36,NULL
266,19,2,50000,2026-01-18 15:07:36,NULL
267,24,1,85000,2026-01-14 08:47:53,NULL
268,17,1,62000,2026-01-27 08:28:55,NULL
269,19,1,50000,2026-01-20 17:27:10,NULL
269,13,1,65000,2026-01-20 17:27:10,NULL
270,2,2,58000,2026-01-23 11:18:36,NULL
270,22,3,58000,2026-01-23 11:18:36,NULL
270,18,2,71000,2026-01-23 11:18:36,NULL
271,16,1,58000,2026-01-28 09:15:09,NULL
271,12,1,73000,2026-01-28 09:15:09,NULL
272,18,1,71000,2026-01-15 08:40:50,NULL
273,23,1,87000,2026-01-15 14:20:37,NULL
274,12,1,73000,2026-01-28 08:50:34,NULL
274,8,1,33000,2026-01-28 08:50:34,NULL
274,7,2,71000,2026-01-28 08:50:34,NULL
275,1,1,53000,2026-01-29 17:48:03,NULL
275,22,1,58000,2026-01-29 17:48:03,NULL
276,20,2,55000,2026-01-14 10:44:58,NULL
277,15,2,53000,2026-01-09 08:23:42,NULL
278,2,1,58000,2026-01-14 17:05:45,NULL
279,3,2,53000,2026-01-15 07:00:44,NULL
279,2,1,58000,2026-01-15 07:00:44,NULL
279,9,1,62000,2026-01-15 07:00:44,NULL
280,2,1,58000,2026-01-05 13:49:52,NULL
280,13,1,65000,2026-01-05 13:49:52,NULL
281,2,2,58000,2026-01-07 17:47:09,NULL
282,2,1,58000,2026-01-13 12:27:20,NULL
283,11,1,70000,2026-01-20 11:49:44,NULL
283,13,2,65000,2026-01-20 11:49:44,NULL
283,7,3,71000,2026-01-20 11:49:44,NULL
284,23,3,87000,2026-01-04 10:31:40,NULL
285,16,2,58000,2026-01-05 13:55:53,NULL
286,1,1,53000,2026-01-25 08:01:37,NULL
287,10,1,71000,2026-01-17 11:40:45,NULL
288,4,2,58000,2026-01-05 11:05:19,NULL
288,8,1,33000,2026-01-05 11:05:19,NULL
288,14,1,71000,2026-01-05 11:05:19,NULL
289,10,1,71000,2026-01-14 18:54:15,NULL
290,17,2,62000,2026-01-10 17:47:42,NULL
291,3,2,53000,2026-01-31 12:33:33,NULL
292,23,3,87000,2026-01-29 08:49:57,NULL
292,3,1,53000,2026-01-29 08:49:57,NULL
293,6,1,65000,2026-01-17 12:03:31,NULL
294,20,1,55000,2026-01-24 08:14:47,NULL
295,15,1,53000,2026-01-13 21:09:11,NULL
295,5,2,49000,2026-01-13 21:09:11,NULL
296,24,1,85000,2026-01-27 08:36:23,NULL
296,1,1,53000,2026-01-27 08:36:23,NULL
297,5,1,49000,2026-01-28 11:20:05,NULL
298,17,1,62000,2026-01-20 10:29:23,NULL
298,13,2,65000,2026-01-20 10:29:23,NULL
298,19,1,50000,2026-01-20 10:29:23,NULL
299,15,2,53000,2026-01-21 20:44:56,NULL
300,3,1,53000,2026-01-04 10:33:15,NULL
300,6,2,65000,2026-01-04 10:33:15,NULL
300,1,1,53000,2026-01-04 10:33:15,NULL
301,19,1,50000,2026-01-15 18:05:37,NULL
302,9,1,62000,2026-01-14 17:08:15,NULL
302,19,1,50000,2026-01-14 17:08:15,NULL
303,3,1,53000,2026-01-31 10:08:49,NULL
304,6,1,65000,2026-01-04 15:22:49,NULL
305,19,1,50000,2026-01-22 11:52:45,NULL
306,19,1,50000,2026-01-31 12:25:32,NULL
307,2,2,58000,2026-01-28 14:35:47,NULL
308,15,1,53000,2026-01-02 20:49:14,NULL
309,3,2,53000,2026-01-27 08:01:04,NULL
310,17,1,62000,2026-01-11 08:02:29,NULL
310,12,1,73000,2026-01-11 08:02:29,NULL
310,9,2,62000,2026-01-11 08:02:29,NULL
311,12,1,73000,2026-01-15 21:09:02,NULL
311,21,1,52000,2026-01-15 21:09:02,NULL
312,19,2,50000,2026-01-14 10:41:56,NULL
312,24,1,85000,2026-01-14 10:41:56,NULL
313,4,1,58000,2026-01-16 12:58:36,NULL
314,18,3,71000,2026-01-29 19:49:17,NULL
315,1,1,53000,2026-01-04 10:42:15,NULL
315,24,2,85000,2026-01-04 10:42:15,NULL
316,7,2,71000,2026-01-12 21:53:54,NULL
317,4,2,58000,2026-01-19 07:45:44,NULL
317,24,1,85000,2026-01-19 07:45:44,NULL
318,12,1,73000,2026-01-16 07:05:03,NULL
319,8,2,33000,2026-01-07 19:08:21,NULL
319,1,2,53000,2026-01-07 19:08:21,NULL
319,14,2,71000,2026-01-07 19:08:21,NULL
320,17,2,62000,2026-01-31 08:23:45,NULL
320,21,1,52000,2026-01-31 08:23:45,NULL
321,18,1,71000,2026-01-16 17:20:11,NULL
321,5,1,49000,2026-01-16 17:20:11,NULL
322,9,1,62000,2026-01-23 11:08:11,NULL
322,24,1,85000,2026-01-23 11:08:11,NULL
322,22,2,58000,2026-01-23 11:08:11,NULL
323,2,1,58000,2026-01-08 17:36:06,NULL
324,11,1,70000,2026-01-21 21:05:52,NULL
324,6,1,65000,2026-01-21 21:05:52,NULL
325,21,1,52000,2026-01-04 18:00:03,NULL
325,12,1,73000,2026-01-04 18:00:03,NULL
326,11,2,70000,2026-01-26 20:36:41,NULL
327,23,1,87000,2026-01-11 11:06:04,NULL
327,1,1,53000,2026-01-11 11:06:04,NULL
327,14,1,71000,2026-01-11 11:06:04,NULL
328,5,1,49000,2026-01-06 16:56:27,NULL
329,6,1,65000,2026-01-24 21:46:34,NULL
330,7,1,71000,2026-01-27 14:09:03,NULL
331,2,2,58000,2026-01-07 08:01:13,NULL
332,13,1,65000,2026-01-13 14:31:57,NULL
333,5,1,49000,2026-01-12 09:28:02,NULL
334,18,1,71000,2026-01-22 08:05:42,NULL
335,17,2,62000,2026-02-27 15:26:34,NULL
335,21,2,52000,2026-02-27 15:26:34,NULL
336,18,1,71000,2026-02-17 19:36:43,NULL
337,16,1,58000,2026-02-07 19:12:08,NULL
338,15,1,53000,2026-02-05 20:38:16,NULL
338,19,2,50000,2026-02-05 20:38:16,NULL
338,20,1,55000,2026-02-05 20:38:16,NULL
339,13,1,65000,2026-02-19 15:50:26,NULL
340,21,1,52000,2026-02-04 21:06:36,NULL
340,20,1,55000,2026-02-04 21:06:36,NULL
341,10,2,71000,2026-02-16 07:11:17,NULL
342,19,1,50000,2026-02-02 18:30:58,NULL
343,23,1,87000,2026-02-16 20:44:43,NULL
