transaction_id,variant_id,qty,unit_price,created_at,updated_at
58,21,1,52000,2025-12-28 21:53:26,NULL
59,11,1,70000,2025-12-13 12:42:43,NULL
60,15,1,53000,2025-12-01 21:25:37,NULL
61,18,1,71000,2025-12-02 11:24:20,NULL
62,13,3,65000,2025-12-27 13:16:53,NULL
63,5,1,49000,2025-12-21 08:49:41,NULL
63,1,1,53000,2025-12-21 08:49:41,NULL
63,3,1,53000,2025-12-21 08:49:41,NULL
64,17,2,62000,2025-12-23 11:49:23,NULL
64,3,3,53000,2025-12-23 11:49:23,NULL
65,5,1,49000,2025-12-30 11:36:43,NULL
65,14,1,71000,2025-12-30 11:36:43,NULL
65,19,1,50000,2025-12-30 11:36:43,NULL
66,15,1,53000,2025-12-26 08:50:36,NULL
67,9,2,62000,2025-12-01 20:26:52,NULL
68,19,1,50000,2025-12-05 13:11:46,NULL
69,19,2,50000,2025-12-14 20:46:37,NULL
69,2,1,58000,2025-12-14 20:46:37,NULL
70,4,2,58000,2025-12-20 17:24:21,NULL
70,5,1,49000,2025-12-20 17:24:21,NULL
71,2,2,58000,2025-12-23 21:17:35,NULL
71,17,1,62000,2025-12-23 21:17:35,NULL
71,12,1,73000,2025-12-23 21:17:35,NULL
72,7,1,71000,2025-12-26 07:05:18,NULL
72,14,1,71000,2025-12-26 07:05:18,NULL
73,6,1,65000,2025-12-24 15:21:22,NULL
74,17,1,62000,2025-12-04 18:34:48,NULL
75,9,1,62000,2025-12-25 15:38:18,NULL
76,3,1,53000,2025-12-05 11:02:03,NULL
76,20,2,55000,2025-12-05 11:02:03,NULL
77,20,1,55000,2025-12-16 14:28:21,NULL
78,13,1,65000,2025-12-03 16:40:43,NULL
79,5,1,49000,2025-12-04 15:48:26,NULL
79,12,1,73000,2025-12-04 15:48:26,NULL
80,2,1,58000,2025-12-14 11:36:39,NULL
80,18,1,71000,2025-12-14 11:36:39,NULL
80,15,1,53000,2025-12-14 11:36:39,NULL
81,1,1,53000,2025-12-06 07:26:28,NULL
82,15,2,53000,2025-12-28 14:04:43,NULL
83,4,1,58000,2025-12-18 10:41:09,NULL
84,16,1,58000,2025-12-19 21:18:28,NULL
84,22,1,58000,2025-12-19 21:18:28,NULL
85,6,1,65000,2025-12-29 13:47:20,NULL
86,18,1,71000,2025-12-19 07:48:43,NULL
87,23,1,87000,2025-12-30 11:11:37,NULL
87,11,1,70000,2025-12-30 11:11:37,NULL
88,19,1,50000,2025-12-11 13:44:31,NULL
88,13,1,65000,2025-12-11 13:44:31,NULL
88,11,3,70000,2025-12-11 13:44:31,NULL
89,4,1,58000,2025-12-17 20:00:42,NULL
90,22,1,58000,2025-12-21 14:48:03,NULL
91,13,1,65000,2025-12-04 07:40:38,NULL
92,7,1,71000,2025-12-15 08:41:53,NULL
92,17,1,62000,2025-12-15 08:41:53,NULL
92,10,1,71000,2025-12-15 08:41:53,NULL
93,6,1,65000,2025-12-07 21:38:32,NULL
93,18,2,71000,2025-12-07 21:38:32,NULL
94,15,2,53000,2025-12-27 07:18:46,NULL
95,22,2,58000,2025-12-16 12:21:35,NULL
96,17,2,62000,2025-12-08 16:24:14,NULL
97,1,1,53000,2025-12-13 17:50:52,NULL
98,11,2,70000,2025-12-28 08:55:54,NULL
99,10,1,71000,2025-12-21 09:04:30,NULL
99,2,1,58000,2025-12-21 09:04:30,NULL
100,1,1,53000,2025-12-31 12:40:45,NULL
100,2,2,58000,2025-12-31 12:40:45,NULL
101,2,1,58000,2025-12-24 08:27:06,NULL
101,4,1,58000,2025-12-24 08:27:06,NULL
102,10,1,71000,2025-12-02 11:22:23,NULL
103,12,1,73000,2025-12-06 08:39:55,NULL
103,14,1,71000,2025-12-06 08:39:55,NULL
104,4,1,58000,2025-12-22 07:57:51,NULL
104,10,1,71000,2025-12-22 07:57:51,NULL
105,20,1,55000,2025-12-14 18:16:29,NULL
105,3,1,53000,2025-12-14 18:16:29,NULL
105,9,1,62000,2025-12-14 18:16:29,NULL
106,21,2,52000,2025-12-13 11:00:36,NULL
106,17,2,62000,2025-12-13 11:00:36,NULL
106,19,1,50000,2025-12-13 11:00:36,NULL
107,18,1,71000,2025-12-08 17:12:39,NULL
107,16,1,58000,2025-12-08 17:12:39,NULL
108,3,2,53000,2025-12-02 11:50:28,NULL
109,21,2,52000,2025-12-14 09:12:08,NULL
110,11,2,70000,2025-12-27 14:51:18,NULL
110,2,1,58000,2025-12-27 14:51:18,NULL
111,10,1,71000,2025-12-22 13:54:51,NULL
112,15,1,53000,2025-12-12 17:47:43,NULL
113,5,2,49000,2025-12-16 07:39:56,NULL
113,2,1,58000,2025-12-16 07:39:56,NULL
113,19,1,50000,2025-12-16 07:39:56,NULL
114,13,1,65000,2025-12-31 07:19:31,NULL
115,4,1,58000,2025-12-31 18:44:34,NULL
115,10,1,71000,2025-12-31 18:44:34,NULL
116,22,2,58000,2025-12-31 11:02:44,NULL
117,4,1,58000,2025-12-12 15:57:41,NULL
118,1,2,53000,2025-12-15 08:42:13,NULL
119,5,2,49000,2025-12-05 19:36:13,NULL
120,3,1,53000,2025-12-05 19:57:38,NULL
121,6,1,65000,2025-12-22 20:01:08,NULL
121,8,1,33000,2025-12-22 20:01:08,NULL
122,12,1,73000,2025-12-17 08:47:04,NULL
122,3,2,53000,2025-12-17 08:47:04,NULL
123,20,2,55000,2025-12-17 11:29:41,NULL
123,10,1,71000,2025-12-17 11:29:41,NULL
123,3,2,53000,2025-12-17 11:29:41,NULL
124,17,1,62000,2025-12-05 08:08:17,NULL
125,3,2,53000,2025-12-10 14:32:38,NULL
125,15,1,53000,2025-12-10 14:32:38,NULL
126,10,1,71000,2025-12-14 14:56:14,NULL
126,17,1,62000,2025-12-14 14:56:14,NULL
127,2,1,58000,2025-12-31 09:43:59,NULL
128,13,2,65000,2025-12-12 19:08:35,NULL
128,16,2,58000,2025-12-12 19:08:35,NULL
128,10,1,71000,2025-12-12 19:08:35,NULL
129,5,1,49000,2025-12-02 11:38:19,NULL
130,13,2,65000,2025-12-04 12:54:35,NULL
130,19,3,50000,2025-12-04 12:54:35,NULL
131,19,2,50000,2025-12-20 17:41:35,NULL
131,6,1,65000,2025-12-20 17:41:35,NULL
131,4,1,58000,2025-12-20 17:41:35,NULL
132,1,1,53000,2025-12-19 17:25:04,NULL
132,17,1,62000,2025-12-19 17:25:04,NULL
133,21,1,52000,2025-12-12 11:46:20,NULL
134,14,1,71000,2025-12-02 17:05:17,NULL
135,14,1,71000,2025-12-17 08:22:27,NULL
135,12,1,73000,2025-12-17 08:22:27,NULL
136,7,1,71000,2025-12-02 07:13:19,NULL
136,3,1,53000,2025-12-02 07:13:19,NULL
137,2,1,58000,2025-12-18 18:14:32,NULL
137,20,1,55000,2025-12-18 18:14:32,NULL
138,10,1,71000,2025-12-28 12:36:27,NULL
138,3,1,53000,2025-12-28 12:36:27,NULL
139,3,1,53000,2025-12-20 14:53:44,NULL
140,18,1,71000,2025-12-03 13:55:19,NULL
141,22,1,58000,2025-12-17 15:12:57,NULL
142,18,1,71000,2025-12-04 09:16:12,NULL
143,22,1,58000,2025-12-21 14:29:48,NULL
144,11,1,70000,2025-12-20 12:55:40,NULL
145,1,1,53000,2025-12-19 07:22:32,NULL
146,11,1,70000,2025-12-21 20:54:05,NULL
147,14,1,71000,2025-12-29 07:28:58,NULL
148,15,1,53000,2025-12-15 08:51:57,NULL
149,7,1,71000,2025-12-15 15:33:39,NULL
150,2,1,58000,2025-12-20 07:50:40,NULL
151,14,1,71000,2025-12-24 20:42:58,NULL
152,22,1,58000,2025-12-31 17:44:42,NULL
153,17,1,62000,2025-12-26 12:52:08,NULL
153,16,1,58000,2025-12-26 12:52:08,NULL
154,18,1,71000,2025-12-12 07:23:19,NULL
155,19,1,50000,2025-12-05 08:18:54,NULL
155,21,1,52000,2025-12-05 08:18:54,NULL
156,18,1,71000,2025-12-05 16:24:09,NULL
156,19,1,50000,2025-12-05 16:24:09,NULL
157,18,1,71000,2025-12-22 18:15:28,NULL
157,6,3,65000,2025-12-22 18:15:28,NULL
158,11,1,70000,2025-12-29 20:12:23,NULL
158,7,3,71000,2025-12-29 20:12:23,NULL
158,9,2,62000,2025-12-29 20:12:23,NULL
159,13,2,65000,2025-12-05 20:16:03,NULL
159,2,2,58000,2025-12-05 20:16:03,NULL
160,2,2,58000,2025-12-25 09:17:28,NULL
160,21,2,52000,2025-12-25 09:17:28,NULL
161,2,1,58000,2025-12-14 07:25:32,NULL
162,7,2,71000,2025-12-04 20:45:41,NULL
163,2,1,58000,2025-12-05 19:45:30,NULL
164,6,1,65000,2025-12-18 18:38:33,NULL
164,3,1,53000,2025-12-18 18:38:33,NULL
165,15,1,53000,2025-12-03 08:53:57,NULL
166,4,1,58000,2025-12-10 13:00:39,NULL
167,9,1,62000,2025-12-12 08:33:34,NULL
168,17,1,62000,2026-01-12 11:47:01,NULL
169,19,1,50000,2026-01-24 19:21:08,NULL
170,18,1,71000,2026-01-15 18:30:40,NULL
171,12,1,73000,2026-01-02 19:12:56,NULL
171,24,2,85000,2026-01-02 19:12:56,NULL
171,13,1,65000,2026-01-02 19:12:56,NULL
172,9,2,62000,2026-01-25 07:55:41,NULL
173,22,1,58000,2026-01-29 13:21:11,NULL
174,8,1,33000,2026-01-24 13:05:27,NULL
175,9,2,62000,2026-01-10 14:38:45,NULL
175,1,1,53000,2026-01-10 14:38:45,NULL
176,9,1,62000,2026-01-09 17:50:03,NULL
176,19,3,50000,2026-01-09 17:50:03,NULL
177,18,1,71000,2026-01-20 17:50:28,NULL
178,9,1,62000,2026-01-19 07:38:09,NULL
178,18,1,71000,2026-01-19 07:38:09,NULL
178,13,1,65000,2026-01-19 07:38:09,NULL
179,13,1,65000,2026-01-04 07:47:11,NULL
180,3,1,53000,2026-01-15 10:39:18,NULL
181,17,1,62000,2026-01-23 14:05:51,NULL
181,13,1,65000,2026-01-23 14:05:51,NULL
182,3,1,53000,2026-01-23 21:44:40,NULL
183,19,1,50000,2026-01-26 14:01:23,NULL
184,10,1,71000,2026-01-03 08:19:25,NULL
185,8,2,33000,2026-01-05 12:41:04,NULL
185,20,1,55000,2026-01-05 12:41:04,NULL
186,7,1,71000,2026-01-31 09:27:32,NULL
187,15,1,53000,2026-01-08 12:33:57,NULL
188,22,1,58000,2026-01-10 16:34:05,NULL
189,1,1,53000,2026-01-24 21:38:21,NULL
190,12,1,73000,2026-01-21 10:49:36,NULL
190,15,3,53000,2026-01-21 10:49:36,NULL
191,2,1,58000,2026-01-26 19:43:25,NULL
192,24,1,85000,2026-01-07 12:38:09,NULL
193,3,1,53000,2026-01-25 12:32:35,NULL
194,20,1,55000,2026-01-02 11:24:55,NULL
195,12,1,73000,2026-01-19 18:20:12,NULL
196,9,1,62000,2026-01-01 08:25:32,NULL
197,20,1,55000,2026-01-29 20:41:43,NULL
198,13,1,65000,2026-01-24 12:48:25,NULL
199,24,1,85000,2026-01-03 13:32:28,NULL
200,5,1,49000,2026-01-13 12:50:21,NULL
200,12,1,73000,2026-01-13 12:50:21,NULL
201,12,1,73000,2026-01-11 19:30:33,NULL
201,8,1,33000,2026-01-11 19:30:33,NULL
202,13,1,65000,2026-01-24 20:19:37,NULL
202,17,2,62000,2026-01-24 20:19:37,NULL
203,15,1,53000,2026-01-22 08:26:37,NULL
203,14,1,71000,2026-01-22 08:26:37,NULL
204,12,2,73000,2026-01-19 16:14:46,NULL
205,16,1,58000,2026-01-13 09:52:43,NULL
206,14,1,71000,2026-01-14 09:26:44,NULL
207,24,1,85000,2026-01-24 07:45:08,NULL
208,16,2,58000,2026-01-31 09:29:58,NULL
209,6,3,65000,2026-01-26 18:16:39,NULL
209,7,2,71000,2026-01-26 18:16:39,NULL
209,22,2,58000,2026-01-26 18:16:39,NULL
210,3,1,53000,2026-01-16 12:30:22,NULL
211,22,1,58000,2026-01-13 20:22:49,NULL
212,6,1,65000,2026-01-21 11:47:30,NULL
212,13,1,65000,2026-01-21 11:47:30,NULL
213,1,2,53000,2026-01-08 10:03:42,NULL
213,10,1,71000,2026-01-08 10:03:42,NULL
214,20,3,55000,2026-01-01 15:59:10,NULL
214,11,1,70000,2026-01-01 15:59:10,NULL
214,5,1,49000,2026-01-01 15:59:10,NULL
215,22,1,58000,2026-01-03 17:36:14,NULL
215,21,2,52000,2026-01-03 17:36:14,NULL
216,22,1,58000,2026-01-30 07:53:25,NULL
216,20,1,55000,2026-01-30 07:53:25,NULL
217,3,1,53000,2026-01-10 14:41:34,NULL
217,12,2,73000,2026-01-10 14:41:34,NULL
218,8,1,33000,2026-01-24 14:41:16,NULL
219,12,1,73000,2026-01-07 09:39:54,NULL
219,2,1,58000,2026-01-07 09:39:54,NULL
220,18,3,71000,2026-01-11 21:15:00,NULL
221,2,1,58000,2026-01-24 16:00:16,NULL
221,3,1,53000,2026-01-24 16:00:16,NULL
222,21,1,52000,2026-01-29 21:45:49,NULL
223,9,2,62000,2026-01-08 09:30:09,NULL
223,16,2,58000,2026-01-08 09:30:09,NULL
223,21,2,52000,2026-01-08 09:30:09,NULL
224,17,1,62000,2026-01-22 19:38:55,NULL
225,3,1,53000,2026-01-02 20:35:57,NULL
226,12,2,73000,2026-01-04 17:13:45,NULL
227,19,2,50000,2026-01-17 13:29:36,NULL
228,8,1,33000,2026-01-27 07:47:13,NULL
229,4,1,58000,2026-01-30 21:04:59,NULL
230,21,1,52000,2026-01-24 17:26:23,NULL
230,9,1,62000,2026-01-24 17:26:23,NULL
231,3,3,53000,2026-01-21 20:22:07,NULL
232,13,2,65000,2026-01-25 07:19:29,NULL
233,15,1,53000,2026-01-12 09:17:12,NULL
234,11,1,70000,2026-01-29 07:15:13,NULL
235,18,2,71000,2026-01-08 18:02:25,NULL
236,14,1,71000,2026-01-10 10:52:58,NULL
237,6,1,65000,2026-01-10 21:09:42,NULL
238,1,1,53000,2026-01-24 21:11:40,NULL
239,7,1,71000,2026-01-13 19:33:20,NULL
240,21,3,52000,2026-01-08 20:14:19,NULL
240,13,1,65000,2026-01-08 20:14:19,NULL
241,20,1,55000,2026-01-08 11:13:21,NULL
241,2,1,58000,2026-01-08 11:13:21,NULL
241,17,1,62000,2026-01-08 11:13:21,NULL
242,13,2,65000,2026-01-28 08:12:51,NULL
242,11,1,70000,2026-01-28 08:12:51,NULL
243,18,1,71000,2026-01-01 10:59:12,NULL
243,21,2,52000,2026-01-01 10:59:12,NULL
244,15,1,53000,2026-01-08 15:20:49,NULL
245,8,1,33000,2026-01-29 14:29:06,NULL
245,5,1,49000,2026-01-29 14:29:06,NULL
246,10,1,71000,2026-01-24 09:01:16,NULL
247,16,2,58000,2026-01-13 16:53:15,NULL
247,6,3,65000,2026-01-13 16:53:15,NULL
248,13,1,65000,2026-01-16 14:10:46,NULL
249,1,1,53000,2026-01-21 07:33:02,NULL
250,2,1,58000,2026-01-03 18:09:00,NULL
251,10,1,71000,2026-01-30 14:42:31,NULL
252,22,1,58000,2026-01-18 11:01:32,NULL
253,9,2,62000,2026-01-17 09:15:12,NULL
254,20,2,55000,2026-01-15 16:15:44,NULL
254,15,2,53000,2026-01-15 16:15:44,NULL
255,2,1,58000,2026-01-13 15:30:03,NULL
255,20,1,55000,2026-01-13 15:30:03,NULL
256,20,2,55000,2026-01-04 21:33:58,NULL
257,1,2,53000,2026-01-02 21:04:43,NULL
258,22,1,58000,2026-01-31 10:37:09,NULL
258,7,1,71000,2026-01-31 10:37:09,NULL
259,24,2,85000,2026-01-22 21:34:21,NULL
260,18,3,71000,2026-01-12 07:06:27,NULL
261,9,2,62000,2026-01-25 12:01:40,NULL
262,6,1,65000,2026-01-22 16:42:24,NULL
263,9,1,62000,2026-01-13 18:50:40,NULL
264,10,1,71000,2026-01-15 12:48:17,NULL
265,18,2,71000,2026-01-04 07:05:22,NULL
266,4,1,58000,2026-01-13 19:05:46,NULL
267,10,1,71000,2026-01-10 11:31:09,NULL
268,11,1,70000,2026-01-31 10:46:40,NULL
268,3,1,53000,2026-01-31 10:46:40,NULL
269,19,1,50000,2026-01-13 19:55:21,NULL
270,22,3,58000,2026-01-10 12:38:44,NULL
271,19,1,50000,2026-01-23 17:31:36,NULL
272,17,2,62000,2026-01-07 16:34:11,NULL
273,3,1,53000,2026-01-26 11:53:44,NULL
273,7,1,71000,2026-01-26 11:53:44,NULL
274,12,2,73000,2026-01-13 08:28:38,NULL
275,21,1,52000,2026-01-18 07:50:23,NULL
276,15,1,53000,2026-01-22 12:10:41,NULL
277,12,1,73000,2026-01-11 19:27:06,NULL
278,14,1,71000,2026-01-19 10:28:23,NULL
278,12,1,73000,2026-01-19 10:28:23,NULL
279,8,2,33000,2026-01-30 08:07:53,NULL
280,2,1,58000,2026-01-12 14:06:28,NULL
281,22,1,58000,2026-01-01 20:21:41,NULL
281,17,1,62000,2026-01-01 20:21:41,NULL
282,15,1,53000,2026-01-14 14:14:51,NULL
283,5,1,49000,2026-01-29 10:28:37,NULL
284,5,1,49000,2026-01-26 08:36:06,NULL
285,14,2,71000,2026-01-16 15:40:20,NULL
285,8,1,33000,2026-01-16 15:40:20,NULL
286,3,1,53000,2026-01-23 19:19:58,NULL
287,3,1,53000,2026-01-06 12:44:09,NULL
288,12,1,73000,2026-01-21 15:44:58,NULL
289,5,1,49000,2026-01-15 16:03:55,NULL
290,10,1,71000,2026-01-21 14:26:43,NULL
290,4,2,58000,2026-01-21 14:26:43,NULL
291,13,1,65000,2026-01-02 11:14:34,NULL
291,18,1,71000,2026-01-02 11:14:34,NULL
292,1,1,53000,2026-01-09 19:34:52,NULL
292,17,3,62000,2026-01-09 19:34:52,NULL
293,20,1,55000,2026-01-25 10:19:55,NULL
294,9,2,62000,2026-01-04 19:51:15,NULL
295,13,1,65000,2026-01-06 16:08:50,NULL
296,16,2,58000,2026-01-23 11:18:36,NULL
296,2,2,58000,2026-01-23 11:18:36,NULL
296,22,3,58000,2026-01-23 11:18:36,NULL
297,19,1,50000,2026-01-05 18:55:08,NULL
297,18,1,71000,2026-01-05 18:55:08,NULL
298,21,1,52000,2026-01-09 17:26:24,NULL
298,2,1,58000,2026-01-09 17:26:24,NULL
299,20,3,55000,2026-01-12 14:31:20,NULL
299,2,1,58000,2026-01-12 14:31:20,NULL
300,19,1,50000,2026-01-28 08:50:34,NULL
300,12,1,73000,2026-01-28 08:50:34,NULL
300,8,1,33000,2026-01-28 08:50:34,NULL
301,15,2,53000,2026-01-26 12:57:43,NULL
302,21,2,52000,2026-01-15 14:00:27,NULL
302,7,1,71000,2026-01-15 14:00:27,NULL
302,20,1,55000,2026-01-15 14:00:27,NULL
303,16,1,58000,2026-01-29 17:10:03,NULL
304,5,1,49000,2026-01-23 08:00:13,NULL
305,2,1,58000,2026-01-11 20:07:55,NULL
306,19,2,50000,2026-01-04 08:20:23,NULL
307,4,1,58000,2026-01-22 09:04:33,NULL
307,9,2,62000,2026-01-22 09:04:33,NULL
308,3,2,53000,2026-01-20 17:28:55,NULL
309,6,2,65000,2026-01-14 12:50:08,NULL
309,14,1,71000,2026-01-14 12:50:08,NULL
310,12,2,73000,2026-01-01 20:54:42,NULL
311,6,1,65000,2026-01-02 19:57:50,NULL
312,13,1,65000,2026-01-12 21:20:08,NULL
313,1,1,53000,2026-01-25 08:01:37,NULL
314,10,1,71000,2026-01-17 11:40:45,NULL
315,23,1,87000,2026-01-05 11:05:19,NULL
315,4,2,58000,2026-01-05 11:05:19,NULL
315,8,1,33000,2026-01-05 11:05:19,NULL
316,22,1,58000,2026-01-10 18:27:46,NULL
317,1,1,53000,2026-01-02 11:42:47,NULL
318,3,2,53000,2026-01-31 12:33:33,NULL
319,6,2,65000,2026-01-29 08:49:57,NULL
319,2,1,58000,2026-01-29 08:49:57,NULL
320,6,1,65000,2026-01-17 12:03:31,NULL
321,20,1,55000,2026-01-24 08:14:47,NULL
322,17,1,62000,2026-01-13 21:09:11,NULL
322,15,1,53000,2026-01-13 21:09:11,NULL
323,16,1,58000,2026-01-11 11:52:04,NULL
324,7,1,71000,2026-01-17 07:25:04,NULL
324,2,1,58000,2026-01-17 07:25:04,NULL
325,23,3,87000,2026-01-26 11:47:39,NULL
326,10,1,71000,2026-01-24 21:34:48,NULL
327,9,1,62000,2026-01-27 18:56:00,NULL
327,17,1,62000,2026-01-27 18:56:00,NULL
328,22,2,58000,2026-01-14 14:03:09,NULL
329,12,1,73000,2026-01-23 21:23:29,NULL
330,6,1,65000,2026-01-19 16:03:27,NULL
331,2,1,58000,2026-01-23 20:47:20,NULL
332,10,1,71000,2026-01-19 08:09:06,NULL
333,19,1,50000,2026-01-07 14:19:29,NULL
334,6,1,65000,2026-01-20 07:13:53,NULL
335,20,1,55000,2026-02-22 11:16:52,NULL
335,13,1,65000,2026-02-22 11:16:52,NULL
336,19,1,50000,2026-02-04 07:03:53,NULL
337,2,2,58000,2026-02-21 08:37:37,NULL
338,11,1,70000,2026-02-05 08:57:54,NULL
339,4,1,58000,2026-02-27 18:25:31,NULL
339,5,1,49000,2026-02-27 18:25:31,NULL
340,10,1,71000,2026-02-02 16:39:39,NULL
341,24,1,85000,2026-02-13 09:26:12,NULL
342,13,1,65000,2026-02-26 18:22:30,NULL
343,24,1,85000,2026-02-01 12:38:14,NULL
344,19,2,50000,2026-02-08 09:06:15,NULL
345,14,2,71000,2026-02-19 20:51:24,NULL
346,13,1,65000,2026-02-19 07:45:44,NULL
347,6,1,65000,2026-02-16 15:19:11,NULL
348,4,2,58000,2026-02-01 12:58:39,NULL
349,20,3,55000,2026-02-02 07:09:37,NULL
350,23,2,87000,2026-02-22 13:37:06,NULL
351,16,1,58000,2026-02-21 14:41:20,NULL
351,22,1,58000,2026-02-21 14:41:20,NULL
351,18,1,71000,2026-02-21 14:41:20,NULL
352,22,3,58000,2026-02-23 11:08:11,NULL
352,9,1,62000,2026-02-23 11:08:11,NULL
352,24,1,85000,2026-02-23 11:08:11,NULL
353,17,1,62000,2026-02-20 10:40:36,NULL
354,21,1,52000,2026-02-06 17:56:05,NULL
354,11,1,70000,2026-02-06 17:56:05,NULL
355,10,1,71000,2026-02-26 08:46:00,NULL
356,14,1,71000,2026-02-13 12:34:24,NULL
356,18,1,71000,2026-02-13 12:34:24,NULL
357,4,1,58000,2026-02-02 11:01:20,NULL
358,17,1,62000,2026-02-18 21:05:21,NULL
358,10,1,71000,2026-02-18 21:05:21,NULL
359,17,1,62000,2026-02-02 08:21:13,NULL
360,3,1,53000,2026-02-08 08:03:25,NULL
360,9,1,62000,2026-02-08 08:03:25,NULL
361,7,1,71000,2026-02-20 14:12:06,NULL
362,15,1,53000,2026-02-10 19:25:30,NULL
363,6,2,65000,2026-02-13 12:11:28,NULL
364,19,2,50000,2026-02-05 19:44:42,NULL
364,10,1,71000,2026-02-05 19:44:42,NULL
365,6,1,65000,2026-02-27 15:26:34,NULL
366,16,1,58000,2026-02-28 18:02:32,NULL
366,15,2,53000,2026-02-28 18:02:32,NULL
367,24,1,85000,2026-02-06 10:51:12,NULL
368,21,1,52000,2026-02-21 09:53:38,NULL
368,2,1,58000,2026-02-21 09:53:38,NULL
368,9,1,62000,2026-02-21 09:53:38,NULL
369,10,1,71000,2026-02-28 07:50:44,NULL
370,18,2,71000,2026-02-19 16:48:06,NULL
370,20,2,55000,2026-02-19 16:48:06,NULL
371,10,1,71000,2026-02-21 14:36:38,NULL
